"id","condition","trial","block","red","green","blue","colorfreq"
49,1,468,10,76,0,179,0.06
49,1,469,10,74,0,181,0.06
49,1,470,10,93,0,162,0.06
49,1,471,10,78,0,177,0.06
49,1,472,10,67,0,188,0.06
49,1,473,10,90,0,165,0.06
49,1,474,10,59,0,196,0.06
49,1,475,10,80,0,175,0.06
49,1,476,10,79,0,176,0.06
49,1,477,10,62,0,193,0.06
49,1,478,10,85,0,170,0.06
49,1,479,10,47,0,208,0.06
49,1,480,10,89,0,166,0.06
49,1,481,10,82,0,173,0.06
49,1,482,10,70,0,185,0.06
49,1,483,10,52,0,203,0.06
49,1,484,10,84,0,171,0.06
49,1,485,10,51,0,204,0.06
49,1,486,10,58,0,197,0.06
49,1,487,10,97,0,158,0.06
49,1,488,10,49,0,206,0.06
49,1,489,10,68,0,187,0.06
49,1,490,10,71,0,184,0.06
49,1,491,10,64,0,191,0.06
49,1,492,10,63,0,192,0.06
49,1,493,10,98,0,157,0.06
49,1,494,10,55,0,200,0.06
49,1,495,10,77,0,178,0.06
49,1,496,10,95,0,160,0.06
49,1,497,10,87,0,168,0.06
49,1,498,10,50,0,205,0.06
49,1,499,10,72,0,183,0.06
49,1,500,10,96,0,159,0.06
49,1,501,11,54,0,201,0.06
49,1,502,11,87,0,168,0.06
49,1,503,11,85,0,170,0.06
49,1,504,11,56,0,199,0.06
49,1,505,11,74,0,181,0.06
49,1,506,11,72,0,183,0.06
49,1,507,11,95,0,160,0.06
49,1,508,11,78,0,177,0.06
49,1,509,11,77,0,178,0.06
49,1,510,11,84,0,171,0.06
49,1,511,11,50,0,205,0.06
49,1,512,11,94,0,161,0.06
49,1,513,11,75,0,180,0.06
49,1,514,11,88,0,167,0.06
49,1,515,11,91,0,164,0.06
49,1,516,11,93,0,162,0.06
49,1,517,11,60,0,195,0.06
49,1,518,11,79,0,176,0.06
49,1,519,11,24,0,231,0.06
49,1,520,11,51,0,204,0.06
49,1,521,11,61,0,194,0.06
49,1,522,11,55,0,200,0.06
49,1,523,11,92,0,163,0.06
49,1,524,11,98,0,157,0.06
49,1,525,11,82,0,173,0.06
49,1,526,11,59,0,196,0.06
49,1,527,11,81,0,174,0.06
49,1,528,11,80,0,175,0.06
49,1,529,11,71,0,184,0.06
49,1,530,11,53,0,202,0.06
49,1,531,11,96,0,159,0.06
49,1,532,11,68,0,187,0.06
49,1,533,11,83,0,172,0.06
49,1,534,11,64,0,191,0.06
49,1,535,11,76,0,179,0.06
49,1,536,11,57,0,198,0.06
49,1,537,11,90,0,165,0.06
49,1,538,11,73,0,182,0.06
49,1,539,11,16,0,239,0.06
49,1,540,11,67,0,188,0.06
49,1,541,11,62,0,193,0.06
49,1,542,11,70,0,185,0.06
49,1,543,11,89,0,166,0.06
49,1,544,11,63,0,192,0.06
49,1,545,11,97,0,158,0.06
49,1,546,11,58,0,197,0.06
49,1,547,11,38,0,217,0.06
49,1,548,11,52,0,203,0.06
49,1,549,11,69,0,186,0.06
49,1,550,11,99,0,156,0.06
49,1,551,12,90,0,165,0.06
49,1,552,12,93,0,162,0.06
49,1,553,12,97,0,158,0.06
49,1,554,12,71,0,184,0.06
49,1,555,12,63,0,192,0.06
49,1,556,12,89,0,166,0.06
49,1,557,12,64,0,191,0.06
49,1,558,12,66,0,189,0.06
49,1,559,12,42,0,213,0.06
49,1,560,12,80,0,175,0.06
49,1,561,12,77,0,178,0.06
49,1,562,12,78,0,177,0.06
49,1,563,12,57,0,198,0.06
49,1,564,12,76,0,179,0.06
49,1,565,12,99,0,156,0.06
49,1,566,12,33,0,222,0.06
49,1,567,12,19,0,236,0.06
49,1,568,12,86,0,169,0.06
49,1,569,12,95,0,160,0.06
49,1,570,12,82,0,173,0.06
49,1,571,12,94,0,161,0.06
49,1,572,12,68,0,187,0.06
49,1,573,12,58,0,197,0.06
49,1,574,12,65,0,190,0.06
49,1,575,12,87,0,168,0.06
49,1,576,12,96,0,159,0.06
49,1,577,12,62,0,193,0.06
49,1,578,12,52,0,203,0.06
49,1,579,12,55,0,200,0.06
49,1,580,12,74,0,181,0.06
49,1,581,12,84,0,171,0.06
49,1,582,12,50,0,205,0.06
49,1,583,12,81,0,174,0.06
49,1,584,12,73,0,182,0.06
49,1,585,12,54,0,201,0.06
49,1,586,12,85,0,170,0.06
49,1,587,12,72,0,183,0.06
49,1,588,12,92,0,163,0.06
49,1,589,12,60,0,195,0.06
49,1,590,12,98,0,157,0.06
49,1,591,12,61,0,194,0.06
49,1,592,12,59,0,196,0.06
49,1,593,12,91,0,164,0.06
49,1,594,12,56,0,199,0.06
49,1,595,12,70,0,185,0.06
49,1,596,12,88,0,167,0.06
49,1,597,12,75,0,180,0.06
49,1,598,12,69,0,186,0.06
49,1,599,12,67,0,188,0.06
49,1,600,12,53,0,202,0.06
49,1,601,13,42,0,213,0.06
49,1,602,13,72,0,183,0.06
49,1,603,13,64,0,191,0.06
49,1,604,13,99,0,156,0.06
49,1,605,13,82,0,173,0.06
49,1,606,13,53,0,202,0.06
49,1,607,13,80,0,175,0.06
49,1,608,13,57,0,198,0.06
49,1,609,13,73,0,182,0.06
49,1,610,13,93,0,162,0.06
49,1,611,13,68,0,187,0.06
49,1,612,13,85,0,170,0.06
49,1,613,13,81,0,174,0.06
49,1,614,13,51,0,204,0.06
49,1,615,13,54,0,201,0.06
49,1,616,13,90,0,165,0.06
49,1,617,13,66,0,189,0.06
49,1,618,13,98,0,157,0.06
49,1,619,13,58,0,197,0.06
49,1,620,13,59,0,196,0.06
49,1,621,13,84,0,171,0.06
49,1,622,13,92,0,163,0.06
49,1,623,13,45,0,210,0.06
49,1,624,13,60,0,195,0.06
49,1,625,13,55,0,200,0.06
49,1,626,13,52,0,203,0.06
49,1,627,13,87,0,168,0.06
49,1,628,13,65,0,190,0.06
49,1,629,13,69,0,186,0.06
49,1,630,13,70,0,185,0.06
49,1,631,13,67,0,188,0.06
49,1,632,13,96,0,159,0.06
49,1,633,13,71,0,184,0.06
49,1,634,13,79,0,176,0.06
49,1,635,13,94,0,161,0.06
49,1,636,13,83,0,172,0.06
49,1,637,13,74,0,181,0.06
49,1,638,13,61,0,194,0.06
49,1,639,13,88,0,167,0.06
49,1,640,13,38,0,217,0.06
49,1,641,13,56,0,199,0.06
49,1,642,13,97,0,158,0.06
49,1,643,13,86,0,169,0.06
49,1,644,13,75,0,180,0.06
49,1,645,13,63,0,192,0.06
49,1,646,13,62,0,193,0.06
49,1,647,13,50,0,205,0.06
49,1,648,13,89,0,166,0.06
49,1,649,13,78,0,177,0.06
49,1,650,13,95,0,160,0.06
49,1,651,14,25,0,230,0.06
49,1,652,14,81,0,174,0.06
49,1,653,14,53,0,202,0.06
49,1,654,14,65,0,190,0.06
49,1,655,14,63,0,192,0.06
49,1,656,14,78,0,177,0.06
49,1,657,14,89,0,166,0.06
49,1,658,14,34,0,221,0.06
49,1,659,14,62,0,193,0.06
49,1,660,14,94,0,161,0.06
49,1,661,14,88,0,167,0.06
49,1,662,14,73,0,182,0.06
49,1,663,14,66,0,189,0.06
49,1,664,14,69,0,186,0.06
49,1,665,14,91,0,164,0.06
49,1,666,14,96,0,159,0.06
49,1,667,14,67,0,188,0.06
49,1,668,14,50,0,205,0.06
49,1,669,14,93,0,162,0.06
49,1,670,14,55,0,200,0.06
49,1,671,14,95,0,160,0.06
49,1,672,14,79,0,176,0.06
49,1,673,14,80,0,175,0.06
49,1,674,14,57,0,198,0.06
49,1,675,14,52,0,203,0.06
49,1,676,14,84,0,171,0.06
49,1,677,14,42,0,213,0.06
49,1,678,14,85,0,170,0.06
49,1,679,14,98,0,157,0.06
49,1,680,14,75,0,180,0.06
49,1,681,14,72,0,183,0.06
49,1,682,14,58,0,197,0.06
49,1,683,14,83,0,172,0.06
49,1,684,14,76,0,179,0.06
49,1,685,14,87,0,168,0.06
49,1,686,14,99,0,156,0.06
49,1,687,14,86,0,169,0.06
49,1,688,14,90,0,165,0.06
49,1,689,14,54,0,201,0.06
49,1,690,14,56,0,199,0.06
49,1,691,14,97,0,158,0.06
49,1,692,14,71,0,184,0.06
49,1,693,14,74,0,181,0.06
49,1,694,14,60,0,195,0.06
49,1,695,14,61,0,194,0.06
49,1,696,14,92,0,163,0.06
49,1,697,14,77,0,178,0.06
49,1,698,14,70,0,185,0.06
49,1,699,14,64,0,191,0.06
49,1,700,14,59,0,196,0.06
49,1,701,15,96,0,159,0.06
49,1,702,15,82,0,173,0.06
49,1,703,15,53,0,202,0.06
49,1,704,15,81,0,174,0.06
49,1,705,15,97,0,158,0.06
49,1,706,15,83,0,172,0.06
49,1,707,15,47,0,208,0.06
49,1,708,15,74,0,181,0.06
49,1,709,15,88,0,167,0.06
49,1,710,15,80,0,175,0.06
49,1,711,15,50,0,205,0.06
49,1,712,15,55,0,200,0.06
49,1,713,15,69,0,186,0.06
49,1,714,15,52,0,203,0.06
49,1,715,15,62,0,193,0.06
49,1,716,15,57,0,198,0.06
49,1,717,15,73,0,182,0.06
49,1,718,15,76,0,179,0.06
49,1,719,15,86,0,169,0.06
49,1,720,15,65,0,190,0.06
49,1,721,15,71,0,184,0.06
49,1,722,15,67,0,188,0.06
49,1,723,15,87,0,168,0.06
49,1,724,15,78,0,177,0.06
49,1,725,15,56,0,199,0.06
49,1,726,15,90,0,165,0.06
49,1,727,15,85,0,170,0.06
49,1,728,15,72,0,183,0.06
49,1,729,15,70,0,185,0.06
49,1,730,15,98,0,157,0.06
49,1,731,15,64,0,191,0.06
49,1,732,15,91,0,164,0.06
49,1,733,15,51,0,204,0.06
49,1,734,15,89,0,166,0.06
49,1,735,15,75,0,180,0.06
49,1,736,15,99,0,156,0.06
49,1,737,15,11,0,244,0.06
49,1,738,15,79,0,176,0.06
49,1,739,15,66,0,189,0.06
49,1,740,15,60,0,195,0.06
49,1,741,15,54,0,201,0.06
49,1,742,15,84,0,171,0.06
49,1,743,15,77,0,178,0.06
49,1,744,15,93,0,162,0.06
49,1,745,15,94,0,161,0.06
49,1,746,15,59,0,196,0.06
49,1,747,15,61,0,194,0.06
49,1,748,15,27,0,228,0.06
49,1,749,15,92,0,163,0.06
49,1,750,15,95,0,160,0.06
49,1,751,16,82,0,173,0.06
49,1,752,16,64,0,191,0.06
49,1,753,16,74,0,181,0.06
49,1,754,16,76,0,179,0.06
49,1,755,16,79,0,176,0.06
49,1,756,16,91,0,164,0.06
49,1,757,16,56,0,199,0.06
49,1,758,16,33,0,222,0.06
49,1,759,16,62,0,193,0.06
49,1,760,16,86,0,169,0.06
49,1,761,16,83,0,172,0.06
49,1,762,16,90,0,165,0.06
49,1,763,16,69,0,186,0.06
49,1,764,16,36,0,219,0.06
49,1,765,16,52,0,203,0.06
49,1,766,16,92,0,163,0.06
49,1,767,16,50,0,205,0.06
49,1,768,16,95,0,160,0.06
49,1,769,16,73,0,182,0.06
49,1,770,16,54,0,201,0.06
49,1,771,16,72,0,183,0.06
49,1,772,16,94,0,161,0.06
49,1,773,16,87,0,168,0.06
49,1,774,16,85,0,170,0.06
49,1,775,16,57,0,198,0.06
49,1,776,16,88,0,167,0.06
49,1,777,16,67,0,188,0.06
49,1,778,16,59,0,196,0.06
49,1,779,16,65,0,190,0.06
49,1,780,16,71,0,184,0.06
49,1,781,16,68,0,187,0.06
49,1,782,16,3,0,252,0.06
49,1,783,16,61,0,194,0.06
49,1,784,16,89,0,166,0.06
49,1,785,16,77,0,178,0.06
49,1,786,16,63,0,192,0.06
49,1,787,16,55,0,200,0.06
49,1,788,16,53,0,202,0.06
49,1,789,16,78,0,177,0.06
49,1,790,16,66,0,189,0.06
49,1,791,16,58,0,197,0.06
49,1,792,16,70,0,185,0.06
49,1,793,16,51,0,204,0.06
49,1,794,16,80,0,175,0.06
49,1,795,16,75,0,180,0.06
49,1,796,16,81,0,174,0.06
49,1,797,16,60,0,195,0.06
49,1,798,16,84,0,171,0.06
49,1,799,16,99,0,156,0.06
49,1,800,16,96,0,159,0.06
50,1,1,1,80,0,175,0.5
50,1,2,1,71,0,184,0.5
50,1,3,1,44,0,211,0.5
50,1,4,1,37,0,218,0.5
50,1,5,1,13,0,242,0.5
50,1,6,1,60,0,195,0.5
50,1,7,1,25,0,230,0.5
50,1,8,1,75,0,180,0.5
50,1,9,1,55,0,200,0.5
50,1,10,1,34,0,221,0.5
50,1,11,1,77,0,178,0.5
50,1,12,1,39,0,216,0.5
50,1,13,1,30,0,225,0.5
50,1,14,1,16,0,239,0.5
50,1,15,1,86,0,169,0.5
50,1,16,1,17,0,238,0.5
50,1,17,1,98,0,157,0.5
50,1,18,1,84,0,171,0.5
50,1,19,1,88,0,167,0.5
50,1,20,1,99,0,156,0.5
50,1,21,1,62,0,193,0.5
50,1,22,1,68,0,187,0.5
50,1,23,1,29,0,226,0.5
50,1,24,1,7,0,248,0.5
50,1,25,1,94,0,161,0.5
50,1,26,1,59,0,196,0.5
50,1,27,1,22,0,233,0.5
50,1,28,1,78,0,177,0.5
50,1,29,1,58,0,197,0.5
50,1,30,1,28,0,227,0.5
50,1,31,1,90,0,165,0.5
50,1,32,1,46,0,209,0.5
50,1,33,1,21,0,234,0.5
50,1,34,1,3,0,252,0.5
50,1,35,1,18,0,237,0.5
50,1,36,1,51,0,204,0.5
50,1,37,1,36,0,219,0.5
50,1,38,1,27,0,228,0.5
50,1,39,1,12,0,243,0.5
50,1,40,1,74,0,181,0.5
50,1,41,1,63,0,192,0.5
50,1,42,1,57,0,198,0.5
50,1,43,1,49,0,206,0.5
50,1,44,1,35,0,220,0.5
50,1,45,1,87,0,168,0.5
50,1,46,1,38,0,217,0.5
50,1,47,1,81,0,174,0.5
50,1,48,1,20,0,235,0.5
50,1,49,1,82,0,173,0.5
50,1,50,1,43,0,212,0.5
50,1,51,2,67,0,188,0.5
50,1,52,2,10,0,245,0.5
50,1,53,2,56,0,199,0.5
50,1,54,2,1,0,254,0.5
50,1,55,2,31,0,224,0.5
50,1,56,2,99,0,156,0.5
50,1,57,2,17,0,238,0.5
50,1,58,2,18,0,237,0.5
50,1,59,2,89,0,166,0.5
50,1,60,2,19,0,236,0.5
50,1,61,2,59,0,196,0.5
50,1,62,2,90,0,165,0.5
50,1,63,2,48,0,207,0.5
50,1,64,2,70,0,185,0.5
50,1,65,2,26,0,229,0.5
50,1,66,2,97,0,158,0.5
50,1,67,2,32,0,223,0.5
50,1,68,2,63,0,192,0.5
50,1,69,2,68,0,187,0.5
50,1,70,2,96,0,159,0.5
50,1,71,2,2,0,253,0.5
50,1,72,2,45,0,210,0.5
50,1,73,2,82,0,173,0.5
50,1,74,2,16,0,239,0.5
50,1,75,2,77,0,178,0.5
50,1,76,2,40,0,215,0.5
50,1,77,2,53,0,202,0.5
50,1,78,2,88,0,167,0.5
50,1,79,2,57,0,198,0.5
50,1,80,2,47,0,208,0.5
50,1,81,2,29,0,226,0.5
50,1,82,2,8,0,247,0.5
50,1,83,2,94,0,161,0.5
50,1,84,2,49,0,206,0.5
50,1,85,2,11,0,244,0.5
50,1,86,2,0,0,255,0.5
50,1,87,2,27,0,228,0.5
50,1,88,2,86,0,169,0.5
50,1,89,2,41,0,214,0.5
50,1,90,2,35,0,220,0.5
50,1,91,2,95,0,160,0.5
50,1,92,2,55,0,200,0.5
50,1,93,2,73,0,182,0.5
50,1,94,2,4,0,251,0.5
50,1,95,2,76,0,179,0.5
50,1,96,2,46,0,209,0.5
50,1,97,2,85,0,170,0.5
50,1,98,2,74,0,181,0.5
50,1,99,2,43,0,212,0.5
50,1,100,2,75,0,180,0.5
50,1,101,3,12,0,243,0.5
50,1,102,3,76,0,179,0.5
50,1,103,3,49,0,206,0.5
50,1,104,3,85,0,170,0.5
50,1,105,3,72,0,183,0.5
50,1,106,3,68,0,187,0.5
50,1,107,3,48,0,207,0.5
50,1,108,3,91,0,164,0.5
50,1,109,3,69,0,186,0.5
50,1,110,3,70,0,185,0.5
50,1,111,3,40,0,215,0.5
50,1,112,3,43,0,212,0.5
50,1,113,3,31,0,224,0.5
50,1,114,3,98,0,157,0.5
50,1,115,3,46,0,209,0.5
50,1,116,3,29,0,226,0.5
50,1,117,3,58,0,197,0.5
50,1,118,3,83,0,172,0.5
50,1,119,3,42,0,213,0.5
50,1,120,3,36,0,219,0.5
50,1,121,3,54,0,201,0.5
50,1,122,3,87,0,168,0.5
50,1,123,3,2,0,253,0.5
50,1,124,3,51,0,204,0.5
50,1,125,3,16,0,239,0.5
50,1,126,3,35,0,220,0.5
50,1,127,3,96,0,159,0.5
50,1,128,3,15,0,240,0.5
50,1,129,3,88,0,167,0.5
50,1,130,3,14,0,241,0.5
50,1,131,3,86,0,169,0.5
50,1,132,3,7,0,248,0.5
50,1,133,3,44,0,211,0.5
50,1,134,3,10,0,245,0.5
50,1,135,3,27,0,228,0.5
50,1,136,3,9,0,246,0.5
50,1,137,3,66,0,189,0.5
50,1,138,3,84,0,171,0.5
50,1,139,3,8,0,247,0.5
50,1,140,3,61,0,194,0.5
50,1,141,3,74,0,181,0.5
50,1,142,3,21,0,234,0.5
50,1,143,3,89,0,166,0.5
50,1,144,3,65,0,190,0.5
50,1,145,3,11,0,244,0.5
50,1,146,3,77,0,178,0.5
50,1,147,3,33,0,222,0.5
50,1,148,3,62,0,193,0.5
50,1,149,3,93,0,162,0.5
50,1,150,3,37,0,218,0.5
50,1,151,4,54,0,201,0.5
50,1,152,4,55,0,200,0.5
50,1,153,4,2,0,253,0.5
50,1,154,4,89,0,166,0.5
50,1,155,4,12,0,243,0.5
50,1,156,4,83,0,172,0.5
50,1,157,4,96,0,159,0.5
50,1,158,4,36,0,219,0.5
50,1,159,4,68,0,187,0.5
50,1,160,4,3,0,252,0.5
50,1,161,4,11,0,244,0.5
50,1,162,4,13,0,242,0.5
50,1,163,4,93,0,162,0.5
50,1,164,4,1,0,254,0.5
50,1,165,4,56,0,199,0.5
50,1,166,4,16,0,239,0.5
50,1,167,4,25,0,230,0.5
50,1,168,4,14,0,241,0.5
50,1,169,4,23,0,232,0.5
50,1,170,4,87,0,168,0.5
50,1,171,4,42,0,213,0.5
50,1,172,4,64,0,191,0.5
50,1,173,4,22,0,233,0.5
50,1,174,4,71,0,184,0.5
50,1,175,4,77,0,178,0.5
50,1,176,4,8,0,247,0.5
50,1,177,4,79,0,176,0.5
50,1,178,4,66,0,189,0.5
50,1,179,4,26,0,229,0.5
50,1,180,4,37,0,218,0.5
50,1,181,4,85,0,170,0.5
50,1,182,4,32,0,223,0.5
50,1,183,4,88,0,167,0.5
50,1,184,4,67,0,188,0.5
50,1,185,4,59,0,196,0.5
50,1,186,4,61,0,194,0.5
50,1,187,4,39,0,216,0.5
50,1,188,4,33,0,222,0.5
50,1,189,4,15,0,240,0.5
50,1,190,4,38,0,217,0.5
50,1,191,4,41,0,214,0.5
50,1,192,4,91,0,164,0.5
50,1,193,4,10,0,245,0.5
50,1,194,4,53,0,202,0.5
50,1,195,4,81,0,174,0.5
50,1,196,4,65,0,190,0.5
50,1,197,4,21,0,234,0.5
50,1,198,4,90,0,165,0.5
50,1,199,4,40,0,215,0.5
50,1,200,4,70,0,185,0.5
50,1,201,5,54,0,201,0.4
50,1,202,5,16,0,239,0.4
50,1,203,5,74,0,181,0.4
50,1,204,5,81,0,174,0.4
50,1,205,5,92,0,163,0.4
50,1,206,5,6,0,249,0.4
50,1,207,5,9,0,246,0.4
50,1,208,5,71,0,184,0.4
50,1,209,5,68,0,187,0.4
50,1,210,5,88,0,167,0.4
50,1,211,5,86,0,169,0.4
50,1,212,5,95,0,160,0.4
50,1,213,5,69,0,186,0.4
50,1,214,5,67,0,188,0.4
50,1,215,5,31,0,224,0.4
50,1,216,5,26,0,229,0.4
50,1,217,5,30,0,225,0.4
50,1,218,5,24,0,231,0.4
50,1,219,5,2,0,253,0.4
50,1,220,5,36,0,219,0.4
50,1,221,5,17,0,238,0.4
50,1,222,5,80,0,175,0.4
50,1,223,5,93,0,162,0.4
50,1,224,5,49,0,206,0.4
50,1,225,5,77,0,178,0.4
50,1,226,5,33,0,222,0.4
50,1,227,5,43,0,212,0.4
50,1,228,5,73,0,182,0.4
50,1,229,5,83,0,172,0.4
50,1,230,5,87,0,168,0.4
50,1,231,5,61,0,194,0.4
50,1,232,5,75,0,180,0.4
50,1,233,5,91,0,164,0.4
50,1,234,5,99,0,156,0.4
50,1,235,5,14,0,241,0.4
50,1,236,5,89,0,166,0.4
50,1,237,5,38,0,217,0.4
50,1,238,5,44,0,211,0.4
50,1,239,5,79,0,176,0.4
50,1,240,5,13,0,242,0.4
50,1,241,5,12,0,243,0.4
50,1,242,5,82,0,173,0.4
50,1,243,5,1,0,254,0.4
50,1,244,5,98,0,157,0.4
50,1,245,5,42,0,213,0.4
50,1,246,5,53,0,202,0.4
50,1,247,5,66,0,189,0.4
50,1,248,5,57,0,198,0.4
50,1,249,5,70,0,185,0.4
50,1,250,5,90,0,165,0.4
50,1,251,6,62,0,193,0.28
50,1,252,6,93,0,162,0.28
50,1,253,6,56,0,199,0.28
50,1,254,6,35,0,220,0.28
50,1,255,6,40,0,215,0.28
50,1,256,6,94,0,161,0.28
50,1,257,6,52,0,203,0.28
50,1,258,6,83,0,172,0.28
50,1,259,6,90,0,165,0.28
50,1,260,6,66,0,189,0.28
50,1,261,6,68,0,187,0.28
50,1,262,6,70,0,185,0.28
50,1,263,6,71,0,184,0.28
50,1,264,6,97,0,158,0.28
50,1,265,6,14,0,241,0.28
50,1,266,6,82,0,173,0.28
50,1,267,6,99,0,156,0.28
50,1,268,6,21,0,234,0.28
50,1,269,6,96,0,159,0.28
50,1,270,6,27,0,228,0.28
50,1,271,6,63,0,192,0.28
50,1,272,6,51,0,204,0.28
50,1,273,6,69,0,186,0.28
50,1,274,6,79,0,176,0.28
50,1,275,6,54,0,201,0.28
50,1,276,6,41,0,214,0.28
50,1,277,6,13,0,242,0.28
50,1,278,6,60,0,195,0.28
50,1,279,6,19,0,236,0.28
50,1,280,6,53,0,202,0.28
50,1,281,6,48,0,207,0.28
50,1,282,6,85,0,170,0.28
50,1,283,6,74,0,181,0.28
50,1,284,6,92,0,163,0.28
50,1,285,6,72,0,183,0.28
50,1,286,6,20,0,235,0.28
50,1,287,6,78,0,177,0.28
50,1,288,6,98,0,157,0.28
50,1,289,6,95,0,160,0.28
50,1,290,6,80,0,175,0.28
50,1,291,6,47,0,208,0.28
50,1,292,6,57,0,198,0.28
50,1,293,6,28,0,227,0.28
50,1,294,6,58,0,197,0.28
50,1,295,6,5,0,250,0.28
50,1,296,6,61,0,194,0.28
50,1,297,6,12,0,243,0.28
50,1,298,6,86,0,169,0.28
50,1,299,6,75,0,180,0.28
50,1,300,6,76,0,179,0.28
50,1,301,7,86,0,169,0.14
50,1,302,7,95,0,160,0.14
50,1,303,7,54,0,201,0.14
50,1,304,7,90,0,165,0.14
50,1,305,7,51,0,204,0.14
50,1,306,7,41,0,214,0.14
50,1,307,7,20,0,235,0.14
50,1,308,7,50,0,205,0.14
50,1,309,7,59,0,196,0.14
50,1,310,7,61,0,194,0.14
50,1,311,7,56,0,199,0.14
50,1,312,7,85,0,170,0.14
50,1,313,7,52,0,203,0.14
50,1,314,7,55,0,200,0.14
50,1,315,7,77,0,178,0.14
50,1,316,7,89,0,166,0.14
50,1,317,7,62,0,193,0.14
50,1,318,7,64,0,191,0.14
50,1,319,7,66,0,189,0.14
50,1,320,7,70,0,185,0.14
50,1,321,7,96,0,159,0.14
50,1,322,7,58,0,197,0.14
50,1,323,7,46,0,209,0.14
50,1,324,7,80,0,175,0.14
50,1,325,7,94,0,161,0.14
50,1,326,7,82,0,173,0.14
50,1,327,7,99,0,156,0.14
50,1,328,7,98,0,157,0.14
50,1,329,7,69,0,186,0.14
50,1,330,7,92,0,163,0.14
50,1,331,7,93,0,162,0.14
50,1,332,7,63,0,192,0.14
50,1,333,7,53,0,202,0.14
50,1,334,7,72,0,183,0.14
50,1,335,7,83,0,172,0.14
50,1,336,7,97,0,158,0.14
50,1,337,7,34,0,221,0.14
50,1,338,7,60,0,195,0.14
50,1,339,7,71,0,184,0.14
50,1,340,7,84,0,171,0.14
50,1,341,7,48,0,207,0.14
50,1,342,7,43,0,212,0.14
50,1,343,7,91,0,164,0.14
50,1,344,7,73,0,182,0.14
50,1,345,7,76,0,179,0.14
50,1,346,7,17,0,238,0.14
50,1,347,7,81,0,174,0.14
50,1,348,7,67,0,188,0.14
50,1,349,7,68,0,187,0.14
50,1,350,7,88,0,167,0.14
50,1,351,8,83,0,172,0.06
50,1,352,8,54,0,201,0.06
50,1,353,8,1,0,254,0.06
50,1,354,8,99,0,156,0.06
50,1,355,8,80,0,175,0.06
50,1,356,8,82,0,173,0.06
50,1,357,8,91,0,164,0.06
50,1,358,8,96,0,159,0.06
50,1,359,8,70,0,185,0.06
50,1,360,8,72,0,183,0.06
50,1,361,8,78,0,177,0.06
50,1,362,8,59,0,196,0.06
50,1,363,8,88,0,167,0.06
50,1,364,8,31,0,224,0.06
50,1,365,8,90,0,165,0.06
50,1,366,8,68,0,187,0.06
50,1,367,8,63,0,192,0.06
50,1,368,8,51,0,204,0.06
50,1,369,8,71,0,184,0.06
50,1,370,8,89,0,166,0.06
50,1,371,8,75,0,180,0.06
50,1,372,8,92,0,163,0.06
50,1,373,8,65,0,190,0.06
50,1,374,8,81,0,174,0.06
50,1,375,8,50,0,205,0.06
50,1,376,8,53,0,202,0.06
50,1,377,8,79,0,176,0.06
50,1,378,8,93,0,162,0.06
50,1,379,8,62,0,193,0.06
50,1,380,8,77,0,178,0.06
50,1,381,8,42,0,213,0.06
50,1,382,8,55,0,200,0.06
50,1,383,8,85,0,170,0.06
50,1,384,8,58,0,197,0.06
50,1,385,8,74,0,181,0.06
50,1,386,8,66,0,189,0.06
50,1,387,8,57,0,198,0.06
50,1,388,8,69,0,186,0.06
50,1,389,8,76,0,179,0.06
50,1,390,8,86,0,169,0.06
50,1,391,8,84,0,171,0.06
50,1,392,8,97,0,158,0.06
50,1,393,8,87,0,168,0.06
50,1,394,8,67,0,188,0.06
50,1,395,8,56,0,199,0.06
50,1,396,8,61,0,194,0.06
50,1,397,8,73,0,182,0.06
50,1,398,8,52,0,203,0.06
50,1,399,8,60,0,195,0.06
50,1,400,8,95,0,160,0.06
50,1,401,9,44,0,211,0.06
50,1,402,9,80,0,175,0.06
50,1,403,9,79,0,176,0.06
50,1,404,9,81,0,174,0.06
50,1,405,9,39,0,216,0.06
50,1,406,9,57,0,198,0.06
50,1,407,9,55,0,200,0.06
50,1,408,9,78,0,177,0.06
50,1,409,9,66,0,189,0.06
50,1,410,9,92,0,163,0.06
50,1,411,9,88,0,167,0.06
50,1,412,9,59,0,196,0.06
50,1,413,9,60,0,195,0.06
50,1,414,9,64,0,191,0.06
50,1,415,9,97,0,158,0.06
50,1,416,9,77,0,178,0.06
50,1,417,9,76,0,179,0.06
50,1,418,9,86,0,169,0.06
50,1,419,9,82,0,173,0.06
50,1,420,9,67,0,188,0.06
50,1,421,9,91,0,164,0.06
50,1,422,9,75,0,180,0.06
50,1,423,9,72,0,183,0.06
50,1,424,9,95,0,160,0.06
50,1,425,9,61,0,194,0.06
50,1,426,9,65,0,190,0.06
50,1,427,9,15,0,240,0.06
50,1,428,9,52,0,203,0.06
50,1,429,9,70,0,185,0.06
50,1,430,9,62,0,193,0.06
50,1,431,9,83,0,172,0.06
50,1,432,9,85,0,170,0.06
50,1,433,9,68,0,187,0.06
50,1,434,9,93,0,162,0.06
50,1,435,9,69,0,186,0.06
50,1,436,9,53,0,202,0.06
50,1,437,9,96,0,159,0.06
50,1,438,9,89,0,166,0.06
50,1,439,9,87,0,168,0.06
50,1,440,9,71,0,184,0.06
50,1,441,9,56,0,199,0.06
50,1,442,9,90,0,165,0.06
50,1,443,9,94,0,161,0.06
